Team,State,Games_Played,Total_Games_History,Wins,Losses,Ties,Win_Percentage,Goals_For,Goals_Against,Goal_Differential,Recent_Win_Pct,Cross_Age_Games,Cross_Age_Pct,Cross_State_Games,Cross_State_Pct,Last_Game_Date,SOS_Score,Opponents_Count,Cross_Age_Opponents,Offense,Defense,Offense_Adj,Defense_Adj,Offense_Norm,Defense_Norm,SOS_Norm,Power_Score,Games_Penalty,Power_Score_Adj,National_Rank,Status,State_Rank
B2015 Premier III,CA,7,11,2,5,0,0.2857142857142857,28,33,-5,0.14285714285714285,0,0.0,3,0.42857142857142855,2024-12-08,1.6384634694592735,7,0,4.0,4.714285714285714,3.440186698403438,3.884985863077998,0.59533421575771,0.3698309690733169,0.7535020027916411,0.64513423864119,0.5916079783099616,0.3816665626610507,4930,Inactive,960
Audax 2015B White,CA,11,11,2,9,0,0.18181818181818182,13,33,-20,0.09090909090909091,0,0.0,3,0.2727272727272727,2025-10-11,0.39481553375613676,11,0,1.1818181818181819,3.0,1.9264631829500827,3.0670941024299982,0.29764427242547303,0.5098616493181913,0.5879215985613716,0.5142541434855559,0.7416198487095663,0.3813810800900256,4935,Active,961
North County B2015 White,CA,9,12,0,9,0,0.0,16,43,-27,0.0,0,0.0,4,0.4444444444444444,2025-01-26,1.1496397284319664,9,0,1.7777777777777777,4.777777777777778,2.329576498591269,4.016163996833527,0.3711944207046457,0.3487028665608396,0.7067388957423699,0.568022794898519,0.6708203932499369,0.3810412746487528,4940,Inactive,962
Espartanos FC U10,CA,13,13,5,5,0,0.38461538461538464,20,31,-11,0.19230769230769232,2,0.15384615384615385,6,0.46153846153846156,2025-05-25,-0.06566889467273836,13,2,1.5384615384615385,2.3846153846153846,2.076323832192932,2.6797518069604744,0.32402757725770276,0.5770145057965066,0.4842283845287002,0.47074544732806195,0.806225774829855,0.37952711301969344,4962,Active,963
CITY SC TEM B15 Pre-Academy,CA,16,20,2,14,0,0.125,32,100,-66,0.06666666666666667,0,0.0,5,0.3125,2025-01-26,-0.09966203019928432,16,0,2.0,6.25,2.3167833531688156,5.2197828310904155,0.36874260834258693,0.18738578884089718,0.5209548065947424,0.42379856339354227,0.8944271909999159,0.3790569586058858,4975,Inactive,964
Five59 Elite B15,CA,6,6,4,2,0,0.6666666666666666,32,10,8,0.3333333333333333,0,0.0,1,0.16666666666666666,2025-08-31,1.4365781785023586,6,0,5.333333333333333,1.6666666666666667,3.971628605432255,2.519627710440712,0.6948769486291011,0.6041030487033343,0.7197140850480827,0.6916244504953366,0.5477225575051661,0.3788183128584109,4980,Active,965
South County B2015 Yellow,CA,9,11,5,3,0,0.5555555555555556,39,30,7,0.2777777777777778,0,0.0,0,0.0,2025-02-23,0.42668841607196434,9,0,4.333333333333333,3.3333333333333335,3.682517675061857,3.2514581144805863,0.6422880929517039,0.4776215407071416,0.5664564330514485,0.5638557865626381,0.6708203932499369,0.3782459604782014,4987,Inactive,966
Chivas 2015,CA,12,12,5,7,0,0.4166666666666667,30,50,-18,0.20833333333333334,0,0.0,4,0.3333333333333333,2025-05-25,0.15484999859719228,12,0,2.5,4.166666666666667,2.6801400238025783,3.7637393973084983,0.44056769215129216,0.389815256429084,0.5356212469613494,0.48744933789288486,0.7745966692414834,0.377576633555795,4995,Active,967
B15 Pre Academy 2,CA,12,15,0,12,0,0.0,23,75,-50,0.0,0,0.0,3,0.25,2025-01-26,0.5300737747505112,12,0,1.9166666666666667,6.25,2.3301400238025787,5.013739397308498,0.3713025743513057,0.21033797286444678,0.616536612698631,0.48625007706232914,0.7745966692414834,0.3766476901108948,5004,Inactive,968
10UB - Fratangeli - Stallions,CA,18,18,4,10,0,0.2222222222222222,32,56,-23,0.13333333333333333,0,0.0,15,0.8333333333333334,2025-05-18,-0.7523732926577028,18,0,1.7777777777777777,3.111111111111111,2.1385692490789063,3.1259533825449988,0.33533687873243206,0.4995649021893943,0.381528923314814,0.3958977101732537,0.9486832980505138,0.37558154537780875,5023,Active,969
E N S O SC B15,CA,19,19,2,15,0,0.10526315789473684,28,116,-61,0.06666666666666667,0,0.0,10,0.5263157894736842,2025-08-10,-0.2766107935263842,19,0,1.4736842105263157,6.105263157894737,1.9112148324463545,5.232399553561851,0.2950299718780356,0.18604498045969198,0.479360119059443,0.38383106190321126,0.9746794344808963,0.37411224235202384,5049,Active,970
ELI7E FC- SELECT 2015,CA,30,46,4,26,0,0.13333333333333333,42,234,-133,0.13333333333333333,0,0.0,9,0.3,2025-10-12,-0.5158678562118928,30,0,1.4,7.8,1.7263894862118834,6.8230207354255255,0.2644348809456118,0.06984337979270794,0.509819656636029,0.37274744612928135,1.0,0.37274744612928135,5062,Active,971
Central Coast FC 15Gray,CA,8,8,4,4,0,0.5,22,28,-6,0.25,0,0.0,0,0.0,2024-11-03,1.030536165761017,8,0,2.75,3.5,2.850175029753223,3.329674246635623,0.4752568474278854,0.463984360449049,0.6681435853183988,0.5887343927664261,0.6324555320336759,0.37234832360361314,5067,Inactive,972
South B2015 Blue (Aguinaldo),CA,12,16,2,10,0,0.16666666666666666,12,66,-50,0.08333333333333333,0,0.0,3,0.25,2025-01-26,0.5189240927200107,12,0,1.0,5.5,1.7801400238025784,4.563739397308498,0.27312009095437306,0.2673790356568979,0.6128372437751117,0.47580217158732124,0.7745966692414834,0.3685547773294038,5121,Inactive,973
EDHSC 15B II,CA,14,14,0,12,0,0.0,23,108,-58,0.0,0,0.0,4,0.2857142857142857,2025-10-11,0.3005436310829888,14,0,1.6428571428571428,7.714285714285714,2.1183091125477986,6.05794490664409,0.33163425397471263,0.11368240929872786,0.5835072387262871,0.43916767589046035,0.8366600265340756,0.36743403936342084,5138,Active,974
Fortalezza FC,CA,7,7,5,2,0,0.7142857142857143,41,23,14,0.35714285714285715,0,0.0,1,0.14285714285714285,2025-07-06,0.7918521071277917,7,0,5.857142857142857,3.2857142857142856,4.306853365070105,3.218319196411331,0.7500062505307216,0.4834106602028144,0.6217550674983816,0.6197364226457361,0.5916079783099616,0.36664101208649186,5149,Active,975
Wonderkids,CA,14,14,6,6,0,0.42857142857142855,44,40,4,0.21428571428571427,0,0.0,12,0.8571428571428571,2025-06-15,-0.7369082368234785,14,0,3.142857142857143,2.857142857142857,3.072854567093253,2.9670358157349983,0.5209967397284098,0.5273418350390666,0.37882657360394695,0.43696365911586343,0.8366600265340756,0.36559002663030504,5163,Active,976
NP Elite FC Jets,CA,8,8,5,3,0,0.625,41,15,22,0.3125,0,0.0,4,0.5,2025-05-25,0.16259342849858066,8,0,5.125,1.875,4.037675029753223,2.517174246635623,0.7062673463996443,0.6045136252641994,0.5219408364812929,0.5753206962215445,0.6324555320336759,0.36386475701878174,5185,Active,977
Los Futboleros FC- B2015,CA,8,8,4,2,0,0.5,16,14,2,0.25,0,0.0,1,0.125,2024-11-30,0.7687395214951087,8,0,2.0,1.75,2.475175029753223,2.454674246635623,0.3995397438827652,0.614921616995995,0.6194826098126636,0.5745818380633502,0.6324555320336759,0.3633974620892435,5197,Inactive,978
PYSC 2015 Boys,CA,9,12,4,4,0,0.4444444444444444,35,26,9,0.2222222222222222,0,0.0,5,0.5555555555555556,2025-05-18,0.18799629343943147,9,0,3.888888888888889,2.888888888888889,3.447223557414798,3.0161639968335274,0.5967273070001132,0.5187648479838278,0.5281606584866186,0.5399948260887594,0.6708203932499369,0.3622395415897929,5214,Active,979
NP Elite FC Turbo,CA,11,11,0,11,0,0.0,17,65,-48,0.0,0,0.0,5,0.45454545454545453,2025-06-21,0.5433624150643657,11,0,1.5454545454545454,5.909090909090909,2.136989498739556,4.751304628745788,0.33504743610059745,0.24246232371501308,0.6207876364474341,0.48797453383158257,0.7416198487095663,0.3618915999542994,5218,Active,980
ALBION SC San Diego B15 Premier l,CA,8,11,2,6,0,0.25,8,40,-28,0.125,0,0.0,2,0.25,2025-01-12,1.4139826088762208,8,0,1.0,5.0,1.9751750297532233,4.079674246635623,0.3060843988692169,0.3386776028169943,0.7322408756780354,0.5682969257440635,0.6324555320336759,0.35942253452456413,5254,Inactive,981
Beach FC B15 Pre-ECNL II Osborne,CA,16,16,8,7,0,0.5,31,44,-13,0.26666666666666666,10,0.625,5,0.3125,2025-08-24,-0.8198705232718887,16,10,1.9375,2.75,2.2751166865021486,2.886449497757082,0.3608045949578161,0.5413737084843437,0.3672638931651854,0.4007939965875432,0.8944271909999159,0.35848104853742613,5268,Active,982
B2015 Premier II,CA,10,12,3,7,0,0.3,17,66,-31,0.15,1,0.1,2,0.2,2024-12-08,0.8342588871894093,10,1,1.7,6.6,2.2557111375584205,5.070821552564998,0.3571330990028972,0.20377947091834359,0.6541858420017047,0.5046940191852709,0.7071067811865476,0.35687256339019857,5288,Inactive,983
LA County B15 Gold,CA,15,15,0,15,0,0.0,3,180,-87,0.0,0,0.0,3,0.2,2025-08-31,0.4058180612657699,15,0,0.2,12.0,1.1566434989587642,8.92499078026826,0.18369724338160023,0.01695417963559842,0.6191902268048445,0.41164442068634644,0.8660254037844386,0.3564945256405045,5291,Active,984
B15 Red - AG,CA,8,10,4,3,0,0.5,24,25,0,0.25,1,0.125,4,0.5,2025-01-12,0.6517019517166188,8,1,3.0,3.125,2.975175029753223,3.142174246635623,0.500930759667188,0.49672694462048483,0.6050191829141238,0.5625430506060088,0.6324555320336759,0.3557834643628704,5299,Inactive,985
B15 Premier 2,CA,7,11,0,5,0,0.0,16,41,-25,0.0,0,0.0,2,0.2857142857142857,2024-12-08,1.5824115721671639,7,0,2.2857142857142856,5.857142857142857,2.640186698403438,4.418319196411331,0.43248769602821524,0.2877800587793682,0.7541325282785889,0.59653306792867,0.5916079783099616,0.35291372231231943,5342,Inactive,986
Fremont YSC 15B FN III,CA,11,11,0,11,0,0.0,16,61,-42,0.0,0,0.0,2,0.18181818181818182,2025-04-26,0.3795776647401903,11,0,1.4545454545454546,5.545454545454546,2.084357919792188,4.540778312956314,0.32547613276368614,0.27053851258564166,0.5909876761129166,0.4737955347376155,0.7416198487095663,0.35137617279137845,5367,Inactive,987
FC Premier Elite B15 Dominguez,CA,11,11,5,6,0,0.45454545454545453,35,60,-13,0.22727272727272727,0,0.0,2,0.18181818181818182,2025-07-27,0.07936293300130447,11,0,3.1818181818181817,5.454545454545454,3.084357919792188,4.488146734008946,0.5233566338243044,0.2778686752351317,0.5180901103538557,0.4710991280242006,0.7416198487095663,0.34937646405251627,5391,Active,988
FC CORNING LEGENDS,CA,13,16,6,6,0,0.46153846153846156,58,59,-4,0.23076923076923078,3,0.23076923076923078,13,1.0,2025-05-31,-0.81148574614176,13,3,4.461538461538462,4.538461538461538,3.8858476417167416,4.013085140293808,0.6797208966070198,0.34919237999452724,0.3790945451718174,0.4332393824233999,0.806225774829855,0.34928875678111343,5393,Active,989
Spartans FC Boys 2015/2016,CA,30,31,0,29,0,0.0,46,253,-145,0.0,0,0.0,12,0.4,2025-10-12,-0.6569742200551822,30,0,1.5333333333333334,8.433333333333334,1.8316526441066203,7.3230207354255255,0.28160880597273924,0.05025813019957337,0.47061004126795436,0.3487394119952351,1.0,0.3487394119952351,5401,Active,990
Tulare Force 2014/15 Boys,CA,8,11,1,6,0,0.125,13,33,-17,0.0625,0,0.0,1,0.125,2025-05-18,0.9302490920075894,8,0,1.625,4.125,2.287675029753223,3.642174246635623,0.36318934529793506,0.4102304882614911,0.6596824432110946,0.550493432638542,0.6324555320336759,0.3481626168204536,5409,Active,991
Autobahn SC B15 Gold,CA,6,6,2,4,0,0.3333333333333333,8,18,-10,0.16666666666666666,0,0.0,0,0.0,2025-08-17,1.7575012503921805,6,0,1.3333333333333333,3.0,2.257342891146541,3.091056281869283,0.3574411857454784,0.505670259654777,0.7696417361283983,0.63440733075709,0.5477225575051661,0.3474792057022991,5415,Active,992
B2015 MG WHITE,CA,7,10,1,4,0,0.14285714285714285,22,26,-4,0.07142857142857142,0,0.0,2,0.2857142857142857,2025-01-26,0.946779996354586,7,0,3.142857142857143,3.7142857142857144,3.040186698403438,3.418319196411331,0.5142902196467096,0.44859482073608736,0.6571267147909842,0.58685303695115,0.5916079783099616,0.34718693875573103,5420,Inactive,993
SF Seals 15B GTO Rizzlers,CA,6,6,2,4,0,0.3333333333333333,16,20,-4,0.16666666666666666,0,0.0,0,0.0,2025-08-10,1.5327609454405755,6,0,2.6666666666666665,3.3333333333333335,2.828771462575112,3.2339134247264263,0.4708700747327696,0.4806858160822862,0.7379242157694619,0.6330657076246883,0.5477225575051661,0.34674436844901196,5423,Active,994
Chula Vista FC 15B EA,CA,12,12,6,5,0,0.5,42,33,8,0.25,3,0.25,7,0.5833333333333334,2025-08-24,-0.7023000359688476,12,3,3.5,2.75,3.2801400238025784,2.913739397308498,0.5632761852019971,0.5366281516176847,0.3780078135996016,0.44678555552369736,0.7745966692414834,0.3460786031738618,5429,Active,995
IEFC Julio 2014,CA,12,12,7,4,0,0.5833333333333334,48,44,4,0.2916666666666667,3,0.25,7,0.5833333333333334,2025-07-06,-0.6313033514606426,12,3,4.0,3.6666666666666665,3.5801400238025787,3.4637393973084984,0.6227255128365045,0.4407455805317734,0.38882979669180084,0.4459920966887361,0.7745966692414834,0.3454639926031206,5435,Active,996
B2015 White 24/25,CA,6,8,4,2,0,0.6666666666666666,32,22,9,0.3333333333333333,0,0.0,1,0.16666666666666666,2025-02-23,1.1009331695285252,6,0,5.333333333333333,3.6666666666666665,3.971628605432255,3.376770567583569,0.6948769486291011,0.45579759539992815,0.6676232106783746,0.6307088352128306,0.5477225575051661,0.3454534562638759,5436,Inactive,997
Sporting FC B2015,CA,14,17,0,12,0,0.0,15,75,-50,0.0,0,0.0,8,0.5714285714285714,2025-10-12,-0.09146068628821181,14,0,1.0714285714285714,5.357142857142857,1.754672748911435,4.55794490664409,0.26898286982493425,0.26817415127446964,0.5090749300095344,0.4128763622256014,0.8366600265340756,0.3454371481749643,5437,Active,998
Hughson United Boys 2015,CA,12,14,1,10,0,0.08333333333333333,16,56,-35,0.041666666666666664,0,0.0,6,0.5,2025-05-17,0.024482219697126148,12,0,1.3333333333333333,4.666666666666667,1.9801400238025786,4.063739397308498,0.3069521475948596,0.3411798154978205,0.521355432845364,0.44243965232575444,0.7745966692414834,0.34271228103188933,5479,Active,999
North B15 Pre-NPL,CA,13,17,4,9,0,0.3076923076923077,19,82,-38,0.15384615384615385,0,0.0,3,0.23076923076923078,2025-01-26,0.11568642967455224,13,0,1.4615384615384615,6.3076923076923075,2.0287047845738844,5.108323235531903,0.31551151788432247,0.1995541902945781,0.5361390094508259,0.42469654730627565,0.806225774829855,0.3424013029195663,5484,Inactive,1000
MHYSL 2015/2016,CA,6,6,2,4,0,0.3333333333333333,14,34,-6,0.16666666666666666,0,0.0,0,0.0,2025-04-27,1.9523078256194488,6,0,2.3333333333333335,5.666666666666667,2.6859143197179693,4.233913424726426,0.44173817498732726,0.3149375476193572,0.7892491753527442,0.6248846497329834,0.5477225575051661,0.34226341849746955,5485,Inactive,1001
Kicks B2015 Chris Gonzalez,CA,10,12,5,5,0,0.5,36,35,-3,0.25,0,0.0,5,0.5,2025-10-12,-0.26495967594932734,10,0,3.6,3.5,3.3112666931139763,3.348599330342776,0.5695613779013615,0.46069202411439636,0.46078935504922,0.48252429343268355,0.7071067811865476,0.34119619997349804,5502,Active,1002
RIPMC FC 15 Boys - Andrew,CA,8,8,2,6,0,0.25,12,52,-32,0.125,0,0.0,1,0.125,2024-12-08,1.2103120868932833,8,0,1.5,6.5,2.225175029753223,4.829674246635623,0.35138967107407876,0.23253124411491444,0.7029407001920078,0.5385486031530033,0.6324555320336759,0.3406080433331257,5512,Inactive,1003
FRAM B15 EA2,CA,8,8,4,4,0,0.5,12,16,-4,0.25,0,0.0,2,0.25,2025-05-25,0.46070690732855735,8,0,1.5,2.0,2.225175029753223,2.579674246635623,0.35138967107407876,0.5940100530423733,0.5811242460779971,0.5377544924700887,0.6324555320336759,0.34010580363866927,5519,Active,1004
2024 APSC 2015B Rebels,CA,8,13,4,4,0,0.5,21,23,-2,0.25,0,0.0,3,0.375,2024-11-23,0.37572911457889113,8,0,2.625,2.875,2.787675029753223,3.017174246635623,0.4624603249287263,0.5185883411833795,0.5666120659789234,0.5361769728097752,0.6324555320336759,0.3391080926026121,5534,Inactive,1005
DAC B14 Elite I,CA,11,11,4,5,0,0.36363636363636365,40,32,4,0.18181818181818182,7,0.6363636363636364,2,0.18181818181818182,2025-08-03,-0.6198634577042342,11,7,3.6363636363636362,2.909090909090909,3.34751581452903,3.0144625234826297,0.5768526244223774,0.5190621119862302,0.3951621781818813,0.4562802541908503,0.7416198487095663,0.33838649308218083,5546,Active,1006
B15 Black (2024-25),CA,6,8,1,4,0,0.16666666666666666,21,26,-5,0.08333333333333333,0,0.0,0,0.0,2025-02-08,1.3087453734497811,6,0,3.5,4.333333333333333,3.1859143197179693,3.6624848532978547,0.5441337245254785,0.4067959284843389,0.7112952798083539,0.6169630984869758,0.5477225575051661,0.3379246061895981,5549,Inactive,1007
DO NOT USE - Belmont United 15B Sounders Grey,CA,12,15,1,9,0,0.08333333333333333,21,103,-52,0.041666666666666664,0,0.0,4,0.3333333333333333,2025-05-17,0.3598437011622181,12,0,1.75,8.583333333333334,2.2301400238025786,6.413739397308499,0.35232064734615465,0.09090240124442717,0.578860906893783,0.43596115385438616,0.7745966692414834,0.3376940576942814,5553,Active,1008
Chicken Nuggets,CA,10,13,3,5,0,0.3,32,38,-6,0.15,0,0.0,7,0.7,2025-05-04,-0.1390382580749741,10,0,3.2,3.8,3.089044470891754,3.5152659970094424,0.5243177792405896,0.43187700283097386,0.47649450055915077,0.4771356567498032,0.7071067811865476,0.33738585843368274,5559,Active,1009
BOCA OC B15 EA,CA,6,6,0,4,0,0.0,4,18,-14,0.0,0,0.0,0,0.0,2025-08-31,1.468127967864001,6,0,0.6666666666666666,3.0,1.9716286054322552,3.091056281869283,0.3054654185866834,0.505670259654777,0.7395655469525059,0.6059664638197956,0.5477225575051661,0.33190150132574014,5602,Active,1010
B2015G - Rojas,CA,15,17,0,15,0,0.0,26,136,-76,0.0,0,0.0,3,0.2,2025-10-12,-0.2437049706833369,15,0,1.7333333333333334,9.066666666666666,2.156643498958764,7.01194730200739,0.33865722430600853,0.06172719600395171,0.5026240430088571,0.3816513098673063,0.8660254037844386,0.33051972973269383,5615,Active,1011
Santa Rosa Empire SC 15B Lightning,CA,6,12,0,6,0,0.0,2,26,-24,0.0,0,0.0,0,0.0,2024-12-07,1.7412910018860768,6,0,0.3333333333333333,4.333333333333333,1.8287714625751124,3.6624848532978547,0.2811298042203984,0.4067959284843389,0.7763294424634937,0.6033828120190436,0.5477225575051661,0.33048637695372945,5617,Inactive,1012
ALBION SC San Diego B15 Premier,CA,8,12,0,8,0,0.0,4,64,-48,0.0,0,0.0,0,0.0,2025-01-12,1.319283213741588,8,0,0.5,8.0,1.7251750297532233,5.579674246635623,0.2642407012947971,0.15200600741636872,0.7310548622685923,0.5218822591033885,0.6324555320336759,0.33006732184017024,5626,Inactive,1013
Central Coast Dynasty FC 2015 White,CA,13,13,5,8,0,0.38461538461538464,31,58,-25,0.19230769230769232,0,0.0,7,0.5384615384615384,2025-08-24,-0.6271923958752349,13,0,2.3846153846153846,4.461538461538462,2.6001333560024555,3.9654660926747605,0.4244233675991062,0.3568034358498803,0.4202379199256262,0.40838811264517305,0.806225774829855,0.32925302254865674,5634,Active,1014
Mountain House YSL 2015,CA,6,6,2,4,0,0.3333333333333333,28,20,2,0.16666666666666666,0,0.0,0,0.0,2025-09-21,0.7571131543728108,6,0,4.666666666666667,3.3333333333333335,3.6859143197179693,3.2339134247264263,0.6429294865701324,0.4806858160822862,0.6272405644686575,0.6010673992116782,0.5477225575051661,0.329218173129199,5636,Active,1015
Juventus DNA B2015,CA,6,6,2,4,0,0.3333333333333333,16,20,-4,0.16666666666666666,0,0.0,2,0.3333333333333333,2025-05-25,1.1159584790935195,6,0,2.6666666666666665,3.3333333333333335,2.828771462575112,3.2339134247264263,0.4708700747327696,0.4806858160822862,0.6829357925810918,0.6000726537116663,0.5477225575051661,0.32867332857986575,5647,Active,1016
Uach FC,CA,6,6,2,4,0,0.3333333333333333,4,14,-10,0.16666666666666666,0,0.0,0,0.0,2025-08-24,1.2622505049617667,6,0,0.6666666666666666,2.3333333333333335,1.9716286054322552,2.8053419961549975,0.3054654185866834,0.5554303358338617,0.7046831994217342,0.5949890705371494,0.5477225575051661,0.32588893540222913,5673,Active,1017
LA Monsters/Wilmington Juniors B15,CA,6,9,2,4,0,0.3333333333333333,26,30,-4,0.16666666666666666,0,0.0,0,0.0,2024-11-17,0.9714741005899638,6,0,4.333333333333333,5.0,3.5430571768608266,3.9481991390121403,0.6155358982763954,0.35958144946762705,0.6629350629146192,0.592784507297576,0.5477225575051661,0.3246814463864681,5690,Inactive,1018
Rebels SC Pre-ECNL B15A,CA,9,9,5,3,0,0.5555555555555556,36,10,15,0.2777777777777778,3,0.3333333333333333,3,0.3333333333333333,2025-08-10,-0.7289754415909102,9,3,4.0,1.1111111111111112,3.506047086826563,2.074987526245292,0.6083097088077767,0.6756315950675125,0.3768023420254365,0.4828696659903197,0.6708203932499369,0.32391881922809196,5698,Active,1019
SFVSC Tarimoro B15,CA,6,6,0,6,0,0.0,10,42,-26,0.0,0,0.0,1,0.16666666666666666,2025-04-20,1.78215286768103,6,0,1.6666666666666667,7.0,2.4002000340036838,4.805341996154998,0.3848461891897242,0.23558402315925409,0.7756777216659514,0.5894926754693665,0.5477225575051661,0.3228784358386443,5713,Inactive,1020
Magnus Football Club B15,CA,10,10,5,3,0,0.5,23,32,-1,0.25,1,0.1,4,0.4,2025-06-22,-0.2464587469396569,10,1,2.3,3.2,2.589044470891754,3.1819326636761094,0.4221976388101546,0.4897721876427519,0.45691462700396296,0.45654274149295904,0.7071067811865476,0.32282446841116835,5715,Active,1021
South B15 Academy,CA,9,13,2,6,0,0.2222222222222222,6,44,-28,0.1111111111111111,0,0.0,2,0.2222222222222222,2024-12-01,0.50514402063272,9,0,0.6666666666666666,4.888888888888889,1.741341204473622,4.074987526245292,0.2668329907875539,0.33941261961408153,0.5993062127438072,0.48083284972661144,0.6708203932499369,0.3225524813410933,5717,Inactive,1022
Strikers FC Orange- B2015 AR,CA,13,16,4,8,0,0.3076923076923077,26,55,-23,0.15384615384615385,5,0.38461538461538464,5,0.38461538461538464,2025-01-12,-0.5393305798965451,13,5,2.0,4.230769230769231,2.3620381179072174,3.8226089498176172,0.37744531038460005,0.3800612783886991,0.4138069352203049,0.3997854788868428,0.806225774829855,0.3223173574812695,5719,Inactive,1023
Black Oaks Black Bears 2015B,CA,8,13,4,4,0,0.5,22,34,-12,0.25,0,0.0,3,0.375,2024-11-23,0.3466178800565708,8,0,2.75,4.25,2.850175029753223,3.704674246635623,0.4752568474278854,0.39969102677382695,0.5560130290216769,0.5085973922533487,0.6324555320336759,0.3216652343085318,5725,Inactive,1024
Pacific FC,CA,6,6,3,2,0,0.5,14,9,4,0.25,0,0.0,2,0.3333333333333333,2025-08-31,0.7779703772864379,6,0,2.3333333333333335,1.5,2.6859143197179693,2.4481991390121403,0.44173817498732726,0.615994094226147,0.6243762409702596,0.5861721984248507,0.5477225575051661,0.3210597356596849,5733,Active,1025
REAL AZTECA FC,CA,7,7,5,2,0,0.7142857142857143,13,6,7,0.35714285714285715,2,0.2857142857142857,1,0.14285714285714285,2025-08-24,0.3124091756193823,7,2,1.8571428571428572,0.8571428571428571,2.440186698403438,2.0849858630779976,0.3926584772198791,0.6740962444241254,0.5476218962614025,0.5419240820856424,0.5916079783099616,0.32060661060016854,5742,Active,1026
Glendale FC,CA,6,6,2,4,0,0.3333333333333333,20,30,-8,0.16666666666666666,0,0.0,0,0.0,2025-08-17,1.0702314008628317,6,0,3.3333333333333335,5.0,3.1144857482893977,3.9481991390121403,0.529532100755659,0.35958144946762705,0.6774016968242919,0.5842637281392323,0.5477225575051661,0.3200144234339234,5747,Active,1027
Barcelona Calif. Boys 2015,CA,9,9,2,7,0,0.2222222222222222,36,46,-21,0.1111111111111111,0,0.0,6,0.6666666666666666,2025-05-18,-0.16183043775357586,9,0,4.0,5.111111111111111,3.506047086826563,4.192634585068822,0.6083097088077767,0.3212033806273482,0.48428988976846093,0.47647655174810155,0.6708203932499369,0.3196301878180354,5752,Active,1028
Rebels IE B15 mando,CA,5,5,2,3,0,0.4,11,15,-4,0.2,0,0.0,1,0.2,2025-07-13,1.5949122012658823,5,0,2.2,3.0,2.6617538827731977,3.0980606112438434,0.4368451761571932,0.504444907397201,0.743196699126058,0.6341760361865136,0.5,0.3170880180932568,5782,Active,1029
NBW 2015 U,CA,6,6,2,4,0,0.3333333333333333,12,20,-8,0.16666666666666666,0,0.0,1,0.16666666666666666,2025-06-01,0.9823575977368111,6,0,2.0,3.3333333333333335,2.5430571768608266,3.2339134247264263,0.4130018344374836,0.4806858160822862,0.6664282012514385,0.5785944508548171,0.5477225575051661,0.31690923238049756,5785,Active,1030
24 - Eclipse 2015 Boys Lunar,CA,6,9,3,3,0,0.5,33,24,3,0.25,0,0.0,2,0.3333333333333333,2024-11-17,0.4921328694350287,6,0,5.5,4.0,4.0430571768608266,3.519627710440712,0.7071845464132749,0.43112819913211853,0.5811446858727057,0.5763493606327021,0.5477225575051661,0.3156795458222109,5807,Inactive,1031
B15 YANEZ 3070,CA,10,10,2,4,0,0.2,16,30,-13,0.1,0,0.0,4,0.4,2025-08-09,-0.3044644244435471,10,0,1.6,3.0,2.200155582002865,3.0708215525649982,0.34671561711625826,0.5092097315146435,0.45435255149669324,0.4437966006241963,0.7071067811865476,0.3138115857689072,5833,Active,1032
VC Fusion EA B2015 MA,CA,6,8,4,2,0,0.6666666666666666,26,7,14,0.3333333333333333,1,0.16666666666666666,2,0.3333333333333333,2025-01-05,0.26053140161050425,6,1,4.333333333333333,1.1666666666666667,3.5430571768608266,2.3053419961549975,0.6155358982763954,0.6393528995928398,0.5328295748466976,0.5706755044818657,0.5477225575051661,0.3125718468203583,5850,Inactive,1033
49er United Tsunami 2015B,CA,9,9,1,7,0,0.1111111111111111,22,59,-26,0.05555555555555555,0,0.0,3,0.3333333333333333,2025-10-12,0.23790828197775377,9,0,2.4444444444444446,6.555555555555555,2.682517675061857,4.957340467421763,0.44104957641815234,0.21696876968183,0.5565781952791454,0.4655505863874837,0.6708203932499369,0.31230082743819054,5854,Active,1034
KICKERS FC - AGUILAS,CA,11,11,6,5,0,0.5454545454545454,37,23,11,0.2727272727272727,6,0.5454545454545454,8,0.7272727272727273,2025-08-31,-1.0895593750447434,11,6,3.3636363636363638,2.090909090909091,3.1896210776869247,2.540778312956314,0.5448896216067017,0.6005575546161288,0.3194216093579088,0.42074240085931136,0.7416198487095663,0.3120309156709822,5860,Active,1035
SG LEON 2015,CA,7,7,2,4,0,0.2857142857142857,22,27,-5,0.14285714285714285,1,0.14285714285714285,0,0.0,2025-08-17,0.33149974278271865,7,1,3.142857142857143,3.857142857142857,3.040186698403438,3.4849858630779975,0.5142902196467096,0.4370837970258151,0.5608170509890023,0.5267650339279063,0.5916079783099616,0.311638396766467,5865,Active,1036
Murrieta Soccer Academy B15 Academy,CA,10,12,6,2,0,0.6,33,11,21,0.3,3,0.3,7,0.7,2025-01-05,-1.1351135655455864,10,3,3.3,1.1,3.1446000264473093,2.0152659970094424,0.5356957682637329,0.6847231749115774,0.3193651118736201,0.4357028557592342,0.7071067811865476,0.3080884438896987,5900,Inactive,1037
